B 1000
I 154 860
I 346 411
I 1460 1332
I 1102 1156
I 810 748
I 861 684
I 820 853
I 669 92
I 1399 1268
I 1359 625
I 562 813
I 1158 29
I 41 996
I 646 29
I 321 289
I 340 1044
I 613 1102
I 529 216
I 944 1381
I 577 976
I 276 368
I 581 669
I 195 1494
I 324 559
I 254 194
I 20 360
I 811 571
I 1419 925
I 350 944
I 809 1081
I 1184 1386
I 127 98
I 397 765
I 452 644
I 969 403
I 483 411
I 621 1113
I 526 357
I 358 397
I 926 255
I 665 1036
I 1373 382
I 1463 1301
I 877 908
I 532 955
I 1364 332
I 1042 1359
I 457 636
I 879 209
I 1288 758
I 1357 1123
I 814 65
I 803 1345
I 1407 685
I 189 1045
I 1008 921
I 654 48
I 126 517
I 479 838
I 321 1341
I 606 388
I 1405 1304
I 747 309
I 438 690
I 1350 914
I 1427 506
I 783 755
I 161 1376
I 30 1014
I 336 1485
I 442 138
I 708 242
I 963 697
I 861 1010
I 1228 773
I 1239 283
I 390 1475
I 1146 1348
I 1321 1135
I 527 1289
I 942 1215
I 146 953
I 267 124
I 492 76
I 139 679
I 905 956
I 371 527
I 462 1357
I 1056 286
I 975 347
I 987 618
I 154 351
I 28 1201
I 761 1305
I 1487 917
I 413 1495
I 797 554
I 1359 1406
I 146 1147
I 408 628
I 1230 1156
I 380 1385
I 445 273
I 320 1063
I 65 303
I 229 425
I 938 888
I 139 83
I 1123 965
I 1026 134
I 1201 965
I 45 1313
I 755 210
I 782 747
I 467 829
I 717 1455
I 265 875
I 1358 1295
I 212 1078
I 1336 537
I 346 1030
I 1411 1486
I 344 1175
I 803 63
I 1212 892
I 145 1003
I 430 638
I 969 687
I 1371 749
I 434 606
I 1240 700
I 1288 822
I 1444 116
I 1298 1447
I 592 468
I 1182 63
I 628 1134
I 652 707
I 288 898
I 46 332
I 1149 569
I 858 602
I 874 411
I 290 786
I 1289 1322
I 1322 942
I 1495 1104
I 350 725
I 1288 131
I 1106 819
I 484 1472
I 182 158
I 337 1295
I 1416 1494
I 1350 805
I 1217 1172
I 797 1237
I 216 377
I 1213 1363
I 1401 884
I 1033 572
I 362 841
I 137 496
I 869 168
I 1301 839
I 1399 88
I 1007 1426
I 71 715
I 663 1395
I 401 1388
I 991 23
I 1385 1321
I 590 459
I 927 515
I 136 870
I 1282 931
I 318 805
I 895 1167
I 806 183
I 553 1438
I 649 577
I 1258 331
I 1311 219
I 846 1095
I 1172 907
I 343 1044
I 1153 1118
I 818 1288
I 33 1241
I 323 437
I 768 659
I 202 862
I 617 1462
I 338 522
I 270 646
I 175 430
I 1180 1153
I 185 1464
I 312 843
I 412 1101
I 1474 407
I 360 1200
I 933 1221
I 971 357
I 1090 1182
I 196 537
I 729 1431
I 120 798
I 1388 1449
I 312 1334
I 1324 1358
I 855 1143
I 908 105
I 804 1396
I 1146 1005
I 863 852
I 1210 247
I 377 65
I 347 813
I 517 1207
I 1066 898
I 1116 1333
I 877 413
I 221 959
I 949 553
I 1468 1288
I 52 988
I 1317 1474
I 1010 104
I 1221 57
I 1028 1259
I 524 1279
I 479 681
I 732 1020
I 588 702
I 679 1249
I 698 353
I 609 1083
I 1321 526
I 111 668
I 1268 482
I 247 1108
I 437 864
I 727 61
I 391 780
I 381 1435
I 1297 830
I 1410 1107
I 83 258
I 1038 526
I 645 600
I 1329 1179
I 1120 880
I 1061 865
I 589 1410
I 979 284
I 916 1481
I 59 1347
I 376 341
I 260 596
I 1250 254
I 408 186
I 1376 118
I 653 513
I 701 955
I 1096 36
I 1050 897
I 845 884
I 1088 1176
I 1166 622
I 13 1233
I 105 891
I 230 646
I 1024 1174
I 1449 383
I 99 1362
I 1036 545
I 1481 1400
I 3 455
I 710 260
I 313 1195
I 1184 261
I 1190 1069
I 759 543
I 1264 1310
I 1364 421
I 1227 162
I 483 1405
I 711 1477
I 1124 1026
I 808 406
I 346 1360
I 396 438
I 1411 219
I 423 164
I 483 452
I 1259 995
I 1425 1058
I 1236 106
I 955 161
I 590 937
I 208 158
I 1108 736
I 262 334
I 1379 445
I 1411 190
I 718 313
I 132 396
I 1091 1264
I 1337 410
I 586 138
I 1156 167
I 596 646
I 560 973
I 365 141
I 570 1442
I 1133 1380
I 995 604
I 732 1481
I 723 405
I 748 1188
I 866 119
I 436 1139
I 1122 1484
I 490 1397
I 101 429
I 492 1059
I 654 1145
I 1078 1457
I 1447 1226
I 281 346
I 980 552
I 244 744
I 207 391
I 402 536
I 551 1494
I 787 118
I 26 582
I 1145 1023
I 447 249
I 723 1106
I 384 1291
I 814 1361
I 643 568
I 553 1097
I 1077 710
I 991 1411
I 509 48
I 1305 410
I 907 459
I 883 843
I 988 458
I 48 1468
I 1074 929
I 1156 812
I 409 1051
I 713 1436
I 1290 909
I 812 946
I 356 149
I 292 198
I 4 874
I 436 1292
I 700 945
I 682 360
I 354 1015
I 1027 1428
I 1215 1157
I 618 68
I 606 828
I 553 807
I 1273 201
I 1032 882
I 63 875
I 485 348
I 1093 912
I 1363 1460
I 1447 1160
I 771 163
I 1070 260
I 988 836
I 849 782
I 410 548
I 725 1204
I 107 291
I 350 1388
I 782 1297
I 1265 1448
I 921 1232
I 223 579
I 689 777
I 342 1318
I 899 1016
I 900 1212
I 656 850
I 204 1419
I 684 1271
I 798 1327
I 258 365
I 254 829
I 1344 1378
I 299 717
I 406 101
I 604 478
I 1466 1253
I 1159 500
I 1082 1325
I 1364 619
I 153 813
I 1376 840
I 1040 507
I 259 1121
I 1233 1184
I 22 1079
I 575 122
I 299 52
I 335 370
I 65 1094
I 52 1193
I 1255 108
I 624 1027
I 757 1115
I 1433 678
I 300 1334
I 558 1258
I 1441 1169
I 884 27
I 93 1294
I 732 987
I 742 1104
I 220 384
I 653 907
I 1125 689
I 323 724
I 880 857
I 1035 172
I 1153 727
I 309 1018
I 645 1228
I 83 1354
I 1066 442
I 1099 1124
I 1299 736
I 262 685
I 101 302
I 1088 998
I 374 1412
I 1138 1082
I 709 771
I 985 4
I 1096 1056
I 1354 1353
I 271 799
I 1195 405
I 133 804
I 1496 896
I 1119 1075
I 762 482
I 837 362
I 1164 304
I 1089 990
I 1292 1411
I 615 470
I 743 456
I 1342 142
I 122 730
I 926 959
I 362 82
I 790 488
I 52 1423
I 223 198
I 523 1063
I 324 270
I 816 1352
I 267 139
I 329 1483
I 44 647
I 1150 659
I 1499 794
I 523 525
I 281 728
I 1001 753
I 891 508
I 1187 1397
I 530 645
I 921 325
I 658 1463
I 991 802
I 610 647
I 961 113
I 525 1177
I 1262 499
I 729 1328
I 905 513
I 1306 1433
I 873 924
I 1143 1184
I 1312 1136
I 288 184
I 161 1274
I 668 1330
I 546 1499
I 683 1203
I 1394 1316
I 1021 1147
I 1456 1053
I 1322 522
I 1346 328
I 760 969
I 579 1415
I 989 526
I 811 1357
I 696 1492
I 1101 462
I 105 564
I 360 213
I 1376 308
I 579 822
I 1103 1480
I 896 534
I 822 828
I 111 832
I 387 1096
I 770 576
I 1348 846
I 1237 1449
I 1139 626
I 1043 276
I 1233 272
I 335 1188
I 1490 207
I 484 814
I 781 1083
I 123 505
I 716 1263
I 1032 1150
I 1267 746
I 1135 742
I 1497 905
I 395 19
I 1239 735
I 317 696
I 660 772
I 1023 1435
I 68 906
I 120 377
I 606 1347
I 64 662
I 1299 1424
I 332 994
I 112 634
I 103 1416
I 1353 456
I 1006 231
I 1104 328
I 1290 595
I 1477 703
I 1259 761
I 1133 869
I 890 1491
I 593 1116
I 161 697
I 462 841
I 243 470
I 166 723
I 628 113
I 257 1339
I 780 130
I 927 861
I 585 1199
I 814 255
I 734 1377
I 656 1352
I 648 110
I 1361 1439
I 571 431
I 1350 1344
I 1158 1028
I 1419 297
I 242 938
I 408 529
I 144 1344
I 1247 1067
I 1346 213
I 1071 848
I 331 236
I 502 659
I 156 854
I 1317 1230
I 314 66
I 457 370
I 1226 628
I 1452 1020
I 629 1026
I 329 328
I 1301 365
I 259 398
I 352 1303
I 55 1439
I 788 968
I 1411 390
I 994 1220
I 825 957
I 1213 288
I 1480 1239
I 1472 1031
I 312 325
I 990 6
I 1094 1061
I 1267 1056
I 929 681
I 423 1304
I 1339 8
I 317 230
I 20 473
I 729 602
I 1485 703
I 294 89
I 1456 425
I 137 1158
I 1136 654
I 867 52
I 604 1244
I 1395 957
I 1449 406
I 552 1209
I 939 1318
I 1079 918
I 315 822
I 1140 1194
I 1212 881
I 1441 1219
I 855 1001
I 381 1251
I 810 265
I 1057 615
I 326 977
I 556 812
I 901 43
I 1337 598
I 546 1462
I 496 141
I 943 304
I 1208 276
I 52 103
I 617 292
I 455 802
I 1494 1417
I 519 819
I 689 525
I 5 558
I 683 103
I 93 925
I 984 533
I 1181 449
I 855 1033
I 110 301
I 654 513
I 1018 872
I 1347 723
I 789 275
I 535 11
I 502 687
I 187 302
I 1377 1114
I 406 606
I 465 319
I 316 1358
I 197 812
I 853 726
I 550 1428
I 783 141
I 767 647
I 1150 1315
I 1294 517
I 401 146
I 915 248
I 1112 743
I 374 1248
I 133 223
I 306 548
I 823 331
I 1205 1345
I 365 62
I 477 878
I 579 457
I 876 707
I 1498 1455
I 404 1249
I 1322 691
I 1114 625
I 582 49
I 1132 715
I 942 436
I 132 1215
I 900 591
I 544 1259
I 312 171
I 853 813
I 639 431
I 1353 1186
I 571 865
I 1402 983
I 1342 1333
I 1014 1421
I 396 674
I 48 181
I 167 627
I 484 75
I 183 942
I 1298 879
I 1310 1097
I 1125 1052
I 1118 71
I 861 689
I 1487 745
I 1224 1151
I 639 969
I 1196 1467
I 1092 1440
I 238 237
I 14 1290
I 344 665
I 458 361
I 674 646
I 1443 764
I 260 823
I 1404 1477
I 558 1118
I 1247 805
I 304 1328
I 252 1240
I 1185 583
I 1412 1298
I 1067 274
I 349 893
I 1414 1473
I 23 743
I 909 593
I 124 1168
I 1388 47
I 698 856
I 332 1281
I 762 1180
I 850 62
I 494 1375
I 249 684
I 219 1457
I 1153 154
I 517 353
I 64 1118
I 1006 261
I 1161 139
I 839 633
I 1349 1052
I 997 971
I 211 1200
I 357 62
I 359 7
I 198 436
B 1000
I 387 1149
I 1257 14
I 973 441
I 134 1315
I 39 939
I 975 562
I 577 1121
I 992 1343
I 497 1324
I 926 393
I 1375 228
I 1463 1082
I 330 13
I 1084 49
I 1309 517
I 1302 1430
I 986 716
I 736 1123
I 1169 1495
I 36 125
I 615 1296
I 156 784
I 605 945
I 261 350
I 1489 339
I 160 4
I 687 1331
I 708 1195
I 1002 1432
I 674 382
I 766 418
I 451 704
I 1199 1116
I 104 1022
I 145 1357
I 167 1061
I 152 1087
I 1305 1207
I 215 1175
I 1469 744
I 147 731
I 1487 35
I 370 133
I 1473 582
I 683 1214
I 1447 242
I 1177 513
I 747 1220
I 140 1108
I 772 1074
I 499 294
I 1383 1307
I 1325 854
I 557 1070
I 831 26
I 951 1396
I 580 28
I 367 928
I 1199 573
I 315 1054
I 452 24
I 651 1469
I 1257 74
I 1425 1381
I 603 336
I 180 376
I 789 680
I 170 226
I 349 303
I 681 1477
I 1256 1311
I 1102 231
I 755 261
I 720 177
I 1117 1192
I 1456 755
I 1043 1383
I 763 348
I 273 438
I 1401 501
I 468 1117
I 1471 1003
I 958 898
I 189 654
I 741 293
I 560 1313
I 135 1373
I 1236 665
I 727 1333
I 977 720
I 1074 1139
I 1078 878
I 1396 222
I 907 418
I 814 180
I 290 1006
I 1003 1186
I 107 1067
I 1008 364
I 1225 1276
I 1086 603
I 992 1273
I 1419 563
I 623 776
I 1282 255
I 931 1397
I 234 113
I 1261 1317
I 1336 1270
I 409 933
I 905 1007
I 117 1021
I 506 1486
I 260 242
I 1012 726
I 943 154
I 1264 944
I 638 234
I 128 1085
I 1383 803
I 866 640
I 562 1454
I 1070 748
I 570 9
I 83 1007
I 31 206
I 972 806
I 823 360
I 487 655
I 1093 626
I 387 1373
I 1386 973
I 836 515
I 1405 1092
I 860 1364
I 1150 149
I 289 267
I 506 1119
I 798 1127
I 428 389
I 535 743
I 1398 745
I 298 804
I 484 1337
I 1125 1223
I 981 202
I 1358 209
I 558 43
I 821 1434
I 920 1283
I 491 68
I 1367 559
I 666 572
I 1103 602
I 582 288
I 259 597
I 441 71
I 895 1326
I 411 491
I 754 749
I 85 1155
I 1484 1214
I 254 1259
I 1019 36
I 408 1188
I 1464 1004
I 1455 621
I 899 894
I 1219 663
I 976 812
I 606 1057
I 632 733
I 292 26
I 86 1272
I 1039 868
I 1303 573
I 1105 151
I 786 762
I 24 631
I 322 532
I 273 1147
I 758 842
I 1056 509
I 1029 772
I 48 1389
I 684 362
I 622 1448
I 772 66
I 479 881
I 759 793
I 109 941
I 902 614
I 1371 65
I 220 441
I 1286 1076
I 686 1305
I 497 1224
I 424 832
I 1421 1090
I 972 1091
I 1360 643
I 350 1303
I 64 1435
I 929 68
I 697 216
I 1486 219
I 1338 2
I 1029 1070
I 960 924
I 258 795
I 318 659
I 1111 864
I 1238 1282
I 701 193
I 1276 999
I 328 505
I 618 868
I 457 365
I 1210 746
I 951 87
I 1259 20
I 958 1085
I 1479 1472
I 972 503
I 116 67
I 333 792
I 1105 225
I 151 464
I 1421 550
I 1157 1351
I 334 1355
I 480 826
I 1395 793
I 286 1053
I 403 1262
I 365 1169
I 1080 715
I 1199 0
I 1019 158
I 1338 121
I 479 979
I 72 316
I 1264 8
I 49 416
I 831 497
I 1377 954
I 172 241
I 721 75
I 88 324
I 430 1032
I 1045 1172
I 830 224
I 430 361
I 1118 1463
I 1485 390
I 1382 1304
I 377 692
I 1297 640
I 28 343
I 1082 89
I 77 1122
I 252 291
I 484 319
I 1170 852
I 1088 403
I 1467 1101
I 757 119
I 793 365
I 1095 298
I 1418 1052
I 914 1054
I 183 1127
I 551 368
I 1320 177
I 1061 493
I 1470 1283
I 312 728
I 1121 537
I 615 340
I 16 1050
I 913 53
I 647 1336
I 1063 1145
I 186 550
I 37 1015
I 1340 1463
I 155 1073
I 1165 304
I 781 1037
I 1470 1141
I 102 432
I 1269 118
I 1330 828
I 726 515
I 795 205
I 114 495
I 598 758
I 0 1248
I 466 656
I 318 272
I 654 239
I 1482 1088
I 369 1083
I 872 925
I 1141 1466
I 894 468
I 832 252
I 1162 1299
I 1395 111
I 818 1391
I 175 1430
I 1470 1145
I 660 1145
I 501 1491
I 1486 760
I 796 1060
I 1195 1050
I 726 967
I 305 907
I 1402 984
I 760 1417
I 715 320
I 385 272
I 474 1079
I 444 1484
I 1495 1088
I 579 18
I 1015 399
I 429 1227
I 9 1375
I 680 117
I 1481 160
I 144 210
I 312 662
I 1042 1005
I 867 248
I 1041 725
I 1419 858
I 970 1106
I 1344 554
I 536 697
I 11 302
I 853 698
I 314 488
I 225 276
I 975 971
I 1005 416
I 1220 1342
I 108 541
I 254 70
I 67 912
I 361 770
I 167 1419
I 755 330
I 405 102
I 711 1494
I 134 424
I 122 1375
I 1038 224
I 661 178
I 1009 632
I 798 1274
I 960 155
I 291 1110
I 1478 1367
I 718 1123
I 430 535
I 818 288
I 158 1378
I 609 1086
I 167 688
I 1438 687
I 520 1448
I 64 1348
I 544 1096
I 1265 829
I 1008 155
I 133 1000
I 351 272
I 1219 1422
I 462 932
I 1400 99
I 425 1194
I 990 1241
I 1347 875
I 271 71
I 1102 90
I 100 377
I 1351 1493
I 896 59
I 1477 1082
I 141 1156
I 329 1450
I 507 1048
I 566 581
I 454 153
I 685 1245
I 281 1216
I 1050 934
I 606 1160
I 274 135
I 999 871
I 1270 572
I 1109 862
I 1307 481
I 1014 181
I 1193 995
I 903 728
I 611 944
I 754 781
I 778 803
I 1494 1364
I 464 834
I 86 712
I 2 408
I 370 800
I 752 137
I 555 1091
I 387 151
I 317 1363
I 57 498
I 680 95
I 1482 759
I 686 207
I 1340 41
I 1266 313
I 82 876
I 861 1173
I 363 550
I 42 1422
I 1022 641
I 409 874
I 885 902
I 1468 228
I 1316 268
I 1327 526
I 714 452
I 795 1492
I 625 943
I 1301 992
I 444 1462
I 1286 953
I 434 1073
I 981 1283
I 621 1396
I 146 1291
I 700 523
I 287 957
I 1200 362
I 988 1138
I 417 349
I 1226 807
I 256 1336
I 500 1050
I 433 421
I 9 173
I 1456 219
I 245 696
I 284 139
I 198 926
I 149 821
I 1407 581
I 1162 589
I 254 966
I 1418 821
I 1388 319
I 1306 1049
I 460 168
I 652 191
I 1498 449
I 1454 770
I 1264 1420
I 473 1287
I 777 351
I 1223 644
I 921 1135
I 1290 391
I 1494 43
I 590 1083
I 761 1015
I 1093 1265
I 342 38
I 842 584
I 925 1037
I 874 244
I 227 946
I 1388 1017
I 274 297
I 1232 412
I 554 74
I 126 329
I 528 1316
I 564 473
I 1055 437
I 444 592
I 147 1113
I 1248 660
I 406 185
I 795 377
I 331 1266
I 870 1498
I 141 1046
I 761 1048
I 86 361
I 1376 1166
I 895 1375
I 1026 599
I 492 969
I 682 897
I 856 1125
I 575 838
I 395 1414
I 542 1430
I 688 1049
I 1027 988
I 88 641
I 627 873
I 897 807
I 1253 873
I 350 74
I 1265 705
I 1261 640
I 1091 1073
I 964 850
I 272 360
I 1131 301
I 480 314
I 1083 1111
I 415 1313
I 184 1396
I 530 1344
I 1487 1381
I 783 480
I 805 342
I 375 707
I 1287 804
I 1230 305
I 602 935
I 562 510
I 1260 1129
I 1371 567
I 817 994
I 1463 990
I 1252 683
I 58 1407
I 498 646
I 1144 809
I 541 956
I 864 122
I 384 669
I 988 1329
I 40 1267
I 113 286
I 1169 614
I 1365 469
I 1015 701
I 930 536
I 86 498
I 902 615
I 749 1293
I 777 501
I 430 704
I 227 373
I 797 773
I 1355 278
I 1165 1489
I 465 954
I 1389 296
I 555 768
I 1367 79
I 174 48
I 300 1252
I 958 799
I 186 788
I 1315 1283
I 811 8
I 58 379
I 1331 233
I 1280 1339
I 116 618
I 747 902
I 1479 591
I 808 583
I 25 692
I 1371 236
I 1233 1202
I 332 1163
I 862 1325
I 1458 755
I 516 1256
I 1474 915
I 303 1355
I 640 609
I 23 1231
I 585 1329
I 1406 1364
I 566 1266
I 130 1217
I 433 369
I 1221 127
I 800 155
I 241 442
I 970 919
I 1162 1131
I 171 68
I 1483 104
I 975 115
I 1041 1413
I 163 106
I 810 282
I 363 921
I 228 750
I 90 869
I 170 40
I 129 635
I 274 852
I 716 1253
I 771 334
I 449 181
I 1028 1432
I 1007 386
I 1030 704
I 729 1456
I 520 182
I 199 1117
I 1457 557
I 1178 1236
I 715 407
I 741 433
I 386 446
I 997 1472
I 389 1441
I 129 124
I 1028 796
I 1090 87
I 871 256
I 1360 913
I 842 976
I 901 1233
I 777 216
I 363 1106
I 1366 743
I 1155 501
I 473 361
I 1162 229
I 896 457
I 853 592
I 347 828
I 1148 1490
I 1203 227
I 271 199
I 1435 1081
I 913 682
I 1135 1241
I 345 541
I 1237 679
I 203 1416
I 603 746
I 1231 874
I 1068 1008
I 668 366
I 122 677
I 909 54
I 45 1480
I 1081 1050
I 814 404
I 1301 299
I 323 1048
I 375 1480
I 1227 128
I 340 79
I 984 848
I 1058 482
I 1101 221
I 1196 527
I 706 1035
I 1344 801
I 262 1333
I 48 577
I 158 277
I 1210 575
I 8 986
I 555 600
I 1251 222
I 378 233
I 249 34
I 346 639
I 829 733
I 117 280
I 48 898
I 297 357
I 1285 1007
I 493 388
I 277 835
I 812 532
I 23 451
I 1433 1169
I 1322 1390
I 1120 498
I 783 913
I 221 792
I 44 1074
I 1389 509
I 1397 1202
I 586 1007
I 658 454
I 835 217
I 705 128
I 948 97
I 1499 545
I 928 1366
I 607 340
I 1100 153
I 233 1240
I 1036 36
I 156 549
I 892 137
I 1455 375
I 113 272
I 966 1025
I 206 358
I 1263 266
I 1220 84
I 1315 313
I 1165 299
I 449 1269
I 841 527
I 589 1367
I 258 888
I 1235 451
I 518 662
I 197 1383
I 473 995
I 351 1042
I 1118 154
I 129 537
I 81 956
I 196 934
I 1437 542
I 1234 230
I 9 1101
I 228 67
I 559 685
I 536 290
I 583 106
I 376 1193
I 733 783
I 61 996
I 235 14
I 1470 1273
I 307 717
I 1473 151
I 326 711
I 644 1127
I 1175 709
I 659 865
I 1490 674
I 448 967
I 1290 595
I 257 672
I 372 313
I 583 1338
I 370 748
I 163 525
I 498 883
I 652 1202
I 203 308
I 486 1435
I 357 856
I 910 1466
I 1420 641
I 989 1342
I 603 1023
I 861 1130
I 1248 97
I 427 988
I 427 1327
I 183 209
I 914 94
I 976 379
I 1446 520
I 1440 1070
I 580 134
I 402 1343
I 1491 971
I 716 882
I 1186 288
I 516 1276
I 700 746
I 1071 638
I 1201 1492
I 1076 904
I 523 1316
I 1415 882
I 414 1456
I 1429 756
I 1480 609
I 1068 1290
I 228 51
I 524 1152
I 158 97
I 847 175
I 1204 333
I 1351 1073
I 158 786
I 5 445
I 1162 217
I 242 1054
I 350 278
I 619 1399
I 790 1251
I 1218 1375
I 1487 1320
I 745 796
I 562 1432
I 600 41
I 921 750
I 776 263
I 1083 403
I 907 1372
I 879 483
I 320 1245
I 1211 529
I 1033 1226
I 1215 186
I 1153 900
I 901 62
I 936 1364
I 761 308
I 758 146
I 1218 45
I 964 847
I 1149 1210
I 1358 18
I 506 1391
I 1408 51
I 1375 381
I 820 427
I 1421 158
I 170 748
I 1485 1170
I 1477 401
I 176 1100
I 1253 670
I 341 1069
I 1093 7
I 624 964
I 583 724
I 620 280
I 916 1430
I 1463 1181
I 631 1443
I 1064 797
I 521 489
I 278 1148
I 1168 1318
I 496 547
I 158 578
I 1038 1366
I 430 1268
I 1499 840
I 614 1364
I 895 332
I 263 15
I 1415 982
I 786 1311
I 716 1222
I 598 1224
I 203 168
I 460 403
I 604 493
I 330 1235
I 935 731
I 868 261
I 1451 127
I 1482 853
I 1 183
I 224 943
I 269 809
I 1353 220
I 219 697
I 1028 602
I 739 1
I 335 618
I 735 339
I 739 429
I 1148 1086
I 891 452
I 760 745
I 1406 262
I 379 1060
I 1002 915
I 726 1082
I 1176 650
I 426 348
I 1353 852
I 123 1087
I 867 703
I 747 1430
I 763 1040
I 1217 1454
I 993 625
I 804 1497
I 924 66
I 902 951
I 463 1037
I 1447 64
I 1400 131
I 124 954
I 550 547
I 1156 404
I 1400 389
I 52 582
I 1270 176
I 977 588
I 198 369
I 725 531
I 1020 1099
I 262 165
I 1421 298
I 1036 318
I 632 1350
I 558 509
I 1269 9
I 76 358
I 1117 1151
I 1135 896
I 566 422
I 1159 346
I 904 143
I 1349 30
I 1122 29
I 993 104
I 1016 332
I 239 1422
I 645 1022
I 1222 1281
I 399 1412
I 1483 768
I 1307 622
I 697 1413
I 681 1452
I 202 934
I 1251 178
I 1234 53
I 1290 811
I 3 764
I 636 18
I 23 1181
I 1448 1451
I 661 1104
I 1262 1216
I 568 1484
I 1270 406
I 312 1032
I 1208 563
I 1460 56
I 1136 1262
I 706 64
I 479 1278
I 1284 1430
I 1092 549
I 968 777
I 8 521
I 412 967
I 257 526
I 1168 353
I 1147 1440
I 1275 788
I 1446 1281
I 1345 855
I 1462 1170
I 447 90
I 213 393
I 1027 504
I 591 478
I 290 125
I 1399 389
I 1224 514
I 871 900
I 604 139
I 1006 940
I 238 590
I 1315 448
I 849 391
I 1466 923
I 1129 1490
I 760 299
I 567 1444
I 257 536
I 696 157
I 743 571
I 510 1433
I 716 48
I 1124 1431
I 132 332
I 207 1430
I 815 61
I 1138 819
I 877 1402
B 1000
I 793 674
I 1498 795
I 1088 526
I 765 220
I 1205 642
I 770 102
I 274 646
I 1418 663
I 138 6
I 1405 420
I 733 356
I 1424 1142
I 967 109
I 664 204
I 1129 309
I 264 1269
I 405 1051
I 851 258
I 943 8
I 80 974
I 1243 839
I 16 1352
I 968 880
I 211 73
I 187 1120
I 933 309
I 1400 894
I 622 1458
I 294 614
I 70 855
I 309 1333
I 1283 1096
I 854 314
I 755 916
I 696 1061
I 1099 200
I 1028 1061
I 482 1350
I 1399 1150
I 614 4
I 345 854
I 1097 190
I 1026 1216
I 470 492
I 645 150
I 1223 80
I 42 863
I 830 589
I 1282 229
I 80 974
I 459 726
I 596 734
I 441 494
I 369 112
I 685 1216
I 1394 860
I 459 236
I 894 1200
I 829 233
I 1373 262
I 967 540
I 1110 955
I 610 604
I 1128 292
I 1120 391
I 981 1264
I 218 7
I 503 819
I 1323 396
I 738 179
I 760 280
I 1164 629
I 589 461
I 1225 1221
I 655 856
I 865 1345
I 1113 1069
I 835 772
I 160 11
I 0 937
I 1491 1391
I 790 1107
I 748 1150
I 234 110
I 1233 1206
I 564 710
I 638 1457
I 493 92
I 363 205
I 984 686
I 217 488
I 234 1365
I 210 166
I 523 1478
I 586 1020
I 149 201
I 1161 988
I 766 693
I 53 933
I 948 1311
I 395 314
I 1219 109
I 632 887
I 645 655
I 358 707
I 1249 967
I 911 1081
I 1257 664
I 1444 1474
I 1090 1487
I 942 39
I 419 296
I 684 1014
I 53 1031
I 1241 1075
I 1377 380
I 1405 600
I 470 1266
I 948 358
I 760 1461
I 1106 304
I 1039 1497
I 357 1425
I 70 1100
I 1481 765
I 98 1029
I 1183 694
I 785 879
I 198 594
I 269 1106
I 610 53
I 1255 1153
I 1289 469
I 999 1336
I 1291 1157
I 274 449
I 344 486
I 662 1320
I 686 239
I 81 231
I 184 726
I 1087 1382
I 457 1416
I 2 505
I 1198 328
I 344 764
I 918 948
I 551 463
I 1473 1402
I 495 1314
I 433 765
I 49 598
I 864 677
I 1031 1052
I 1118 889
I 538 465
I 1416 1200
I 154 814
I 376 999
I 89 1404
I 381 1323
I 971 639
I 166 1005
I 364 776
I 1476 761
I 504 947
I 536 23
I 1360 641
I 685 1278
I 97 1403
I 106 699
I 1279 187
I 933 834
I 1302 1134
I 1220 69
I 832 42
I 1126 1480
I 396 1166
I 1258 1188
I 187 987
I 474 1261
I 138 1350
I 337 985
I 290 800
I 430 771
I 101 707
I 1036 606
I 780 1128
I 1104 1178
I 604 1047
I 722 696
I 1257 1462
I 580 492
I 1333 1214
I 879 1156
I 1180 811
I 135 1197
I 832 334
I 1017 1231
I 1299 497
I 882 349
I 1394 1487
I 1164 263
I 1261 728
I 920 1089
I 572 548
I 493 819
I 1376 1030
I 111 894
I 179 575
I 594 298
I 1343 894
I 1189 1302
I 1442 396
I 1286 33
I 963 28
I 218 566
I 330 224
I 853 791
I 656 384
I 1238 488
I 1202 32
I 430 460
I 524 1229
I 133 32
I 530 333
I 1148 796
I 1262 763
I 1467 1411
I 708 854
I 1450 50
I 683 821
I 729 283
I 537 1094
I 266 1094
I 391 641
I 1380 481
I 1147 1091
I 360 146
I 703 928
I 38 713
I 376 196
I 473 824
I 351 105
I 898 1274
I 289 1056
I 192 729
I 64 1366
I 1317 330
I 24 685
I 1099 498
I 960 633
I 1480 1324
I 931 804
I 267 141
I 1292 233
I 992 255
I 124 904
I 1193 498
I 903 1109
I 417 849
I 670 908
I 1204 917
I 399 1468
I 1246 572
I 787 123
I 74 1170
I 693 440
I 16 159
I 499 70
I 1112 1283
I 1142 1100
I 578 269
I 822 323
I 206 325
I 742 1321
I 393 568
I 141 225
I 92 818
I 869 36
I 1232 1485
I 127 58
I 731 1318
I 1071 420
I 670 334
I 831 1155
I 1362 136
I 1193 347
I 1492 1360
I 896 613
I 841 104
I 799 1112
I 971 1263
I 1130 922
I 1455 1403
I 470 1198
I 993 845
I 215 504
I 346 937
I 342 42
I 1211 1072
I 714 1251
I 1076 684
I 393 859
I 923 419
I 757 735
I 1418 665
I 25 656
I 1351 836
I 1076 1044
I 330 825
I 1330 1355
I 161 182
I 844 1061
I 1118 1049
I 1217 428
I 552 1190
I 35 1107
I 859 251
I 377 1369
I 1268 1357
I 1100 914
I 1020 9
I 610 217
I 107 1271
I 980 1492
I 851 1386
I 165 1165
I 233 1450
I 1162 1178
I 667 1161
