B 1000
D 326 336
I 588 521
I 228 1334
I 309 553
I 1052 448
I 1366 583
I 525 1247
I 424 52
D 1491 1477
D 969 961
I 420 214
D 910 903
I 265 1250
D 1117 1116
D 978 983
D 10 8
D 424 420
I 959 41
D 990 995
I 341 1239
D 1292 1278
D 798 794
I 1367 832
I 1191 852
I 162 1076
D 304 320
I 1086 1200
I 128 539
D 1042 1030
I 127 694
D 528 529
D 939 948
D 749 729
D 1051 1056
D 786 776
D 610 601
I 1331 249
I 1430 245
D 992 985
D 1398 1399
I 145 363
D 832 837
I 367 298
D 1419 1406
D 1117 1122
D 567 552
D 1262 1264
D 224 213
I 1070 178
I 430 218
D 1129 1131
D 1217 1215
I 297 545
I 827 338
I 488 1180
D 992 994
I 1186 485
D 75 85
I 280 1118
I 383 784
I 594 112
D 349 338
I 1164 1444
I 1004 360
I 942 897
D 473 461
D 1405 1424
I 328 872
I 384 485
D 110 112
I 70 1408
D 713 724
D 652 656
D 117 104
I 1009 1186
I 195 1181
I 192 251
D 976 983
I 159 357
I 308 381
D 1086 1075
D 459 467
D 1280 1299
I 1028 1421
I 635 978
I 1094 761
I 364 862
I 450 1278
I 563 775
I 1303 577
D 46 48
I 636 826
D 37 948
D 1172 1170
D 1452 1463
D 8 3
I 360 1291
I 297 1236
I 1372 103
I 187 738
I 915 1413
I 422 1019
I 1365 222
I 1482 663
D 954 964
D 528 545
I 435 482
D 417 415
D 205 224
I 181 1339
D 979 987
I 357 465
D 1135 1125
I 1328 307
D 867 868
D 843 825
I 1010 4
I 242 19
D 1231 1228
D 433 448
I 1354 820
I 997 366
I 1221 1101
D 1235 1240
I 103 1182
I 1055 386
I 450 470
D 412 403
D 1450 1462
I 686 275
I 228 1347
D 451 455
I 436 1485
I 967 991
I 928 174
D 247 236
I 849 919
D 82 96
D 1080 1091
D 460 474
I 1136 115
I 123 305
I 961 1106
I 116 775
I 1138 588
D 99 88
I 1408 164
D 827 828
D 13 22
D 1334 1325
D 583 579
D 482 487
I 1295 413
D 317 312
D 468 455
I 325 756
D 516 523
D 103 123
I 936 1353
I 1267 682
I 1380 1357
D 375 393
I 1035 58
D 900 908
I 1349 1383
I 374 506
I 327 816
D 539 542
D 94 88
I 1035 356
D 1190 1198
D 90 92
I 1101 231
D 173 159
I 1437 1062
D 435 446
D 1459 1450
I 175 1282
I 613 1033
D 788 782
D 236 226
D 14 15
D 641 625
I 478 1077
I 917 1402
D 685 686
D 253 261
D 766 752
D 724 706
D 70 68
I 1058 831
I 237 1169
D 840 828
I 76 216
I 1363 1443
I 1451 1455
D 1317 1308
I 1122 1218
I 244 470
D 1333 1347
I 702 838
I 1197 1250
I 337 881
I 768 398
D 837 841
D 1197 1193
I 784 1226
D 1236 1227
D 158 163
I 307 697
D 666 672
D 150 158
I 435 689
D 1371 1359
D 227 243
I 1255 1482
I 971 153
D 592 594
D 516 511
D 1018 1007
D 441 446
I 106 704
I 362 103
I 1114 1088
I 1381 1311
D 1048 1033
I 172 1332
D 300 315
D 130 128
I 1253 368
D 1224 1221
D 1063 1053
I 14 314
D 1140 1134
D 506 511
I 1013 490
D 78 92
I 1231 1409
D 330 327
I 329 761
I 32 1367
D 350 356
I 436 119
I 650 1189
I 1076 551
D 969 951
D 654 1253
I 76 1228
I 1444 693
D 1023 1024
D 935 949
D 153 156
D 672 655
I 1456 1179
I 641 1354
I 1273 631
D 64 50
D 1227 1226
I 474 1346
D 1409 1424
D 1056 1055
D 31 36
D 299 283
I 1158 1385
D 1360 1374
I 1466 868
I 923 690
I 393 1141
I 368 426
D 923 917
D 9 21
D 687 691
B 1000
D 137 135
D 465 466
I 461 918
D 419 408
D 1485 1484
I 222 982
I 1340 919
I 651 1037
I 622 239
I 1154 751
D 585 594
I 733 972
D 359 351
D 31 36
I 1485 704
D 274 268
I 801 255
D 890 898
D 827 832
D 1172 1162
D 1424 1413
D 514 524
D 505 514
I 205 754
D 562 553
I 102 699
D 857 863
D 839 831
D 39 25
D 1479 1493
D 486 481
I 1436 1157
D 504 501
D 1243 1229
I 16 815
D 142 147
D 1046 1030
D 646 636
I 459 860
I 711 730
I 229 571
I 1285 1002
D 1099 1085
D 843 837
I 326 812
D 680 675
D 840 825
I 1114 384
D 839 848
D 697 692
I 811 510
I 1385 1030
D 823 809
I 1210 903
D 554 571
D 279 278
I 686 1108
I 549 1480
I 906 1024
D 386 380
D 794 781
I 1064 1312
I 578 1272
D 70 72
D 604 446
I 1019 393
D 1467 1450
I 815 252
D 221 202
I 3 1490
I 1119 953
I 720 50
I 389 922
D 51 57
D 777 799
D 1289 1275
D 963 955
I 429 451
I 621 1107
D 399 378
D 666 664
I 1484 986
D 596 578
I 326 895
D 1338 1333
D 1182 1197
D 796 798
I 1264 943
I 737 1034
I 873 1372
I 941 764
I 453 576
I 1127 282
D 853 873
I 1189 1168
I 913 791
D 381 387
I 371 722
I 1446 191
I 610 114
I 1074 1496
I 1166 320
I 1153 1438
D 544 526
I 1394 1444
D 1082 1096
D 423 422
D 330 343
I 537 289
D 74 71
I 473 515
D 1255 1262
I 84 1118
I 758 618
I 936 369
D 988 976
D 1121 1120
D 1053 1065
I 1428 167
I 992 109
D 1141 1133
I 1060 420
I 1098 452
D 789 798
I 1042 1164
I 738 125
I 592 362
D 1125 1129
D 640 645
I 101 862
D 1281 1286
D 211 214
I 681 501
D 419 403
D 1004 1005
I 140 1095
D 1465 1451
I 1359 912
I 567 247
D 588 597
D 920 905
D 124 113
I 684 758
I 1408 23
D 1340 1327
I 1477 844
D 1368 1361
I 1061 1230
D 1408 1412
D 1464 1474
D 406 418
I 474 606
D 1292 1290
I 1036 668
D 472 468
D 560 551
I 940 78
I 567 282
I 193 991
D 840 830
I 170 97
I 1111 299
D 359 354
I 1323 602
D 336 340
D 710 721
I 349 442
D 451 461
D 1491 1486
I 323 935
I 226 1142
I 1260 1109
I 701 577
D 1420 1404
D 391 441
D 792 795
I 310 716
I 625 131
I 1441 1113
I 1220 1034
I 930 1224
I 1074 1014
I 1375 1445
D 1483 1486
I 5 577
D 1120 1118
I 1301 758
D 422 414
D 782 784
I 867 790
I 1416 1357
I 1088 1215
D 344 338
I 820 961
I 125 905
I 1496 369
I 423 949
I 1426 344
D 557 552
D 13 8
D 173 163
I 1173 210
I 635 938
I 1195 1007
I 93 1352
I 701 1283
I 277 1168
I 962 188
D 820 817
I 1161 765
I 936 336
I 155 251
I 585 296
D 1398 1396
D 808 819
I 1293 740
I 1218 816
I 203 841
D 1176 1191
I 55 710
D 1349 1337
I 381 533
I 964 1397
D 893 885
D 969 964
I 1370 27
I 822 396
D 626 647
D 1248 1241
D 1443 1444
I 415 1265
I 290 523
D 544 547
I 129 1477
I 260 526
I 244 193
D 725 731
D 561 560
D 805 818
D 1075 1086
D 374 366
I 257 1372
I 1225 1275
I 1109 558
D 1051 1061
I 843 662
D 1031 1038
I 1168 722
D 954 964
D 1018 1022
D 260 265
I 844 423
D 636 640
D 457 463
D 1426 1445
D 130 875
I 769 1458
D 259 254
I 941 387
D 633 382
I 860 1426
I 1411 546
D 1214 1208
I 1031 326
I 630 1460
I 486 689
D 1031 1043
D 1144 1133
I 892 959
I 1193 460
D 814 805
I 22 1473
D 1156 1162
I 866 1134
I 1333 355
D 1123 1103
D 465 469
D 654 650
D 839 831
D 463 464
D 12 22
D 866 851
I 1499 853
I 125 544
D 256 267
D 510 519
I 1408 667
I 6 427
D 518 515
I 1042 631
D 670 664
D 613 624
D 1443 1429
I 454 475
I 1063 1260
I 1473 1439
I 898 482
D 1165 1151
D 1453 1460
I 485 1006
I 667 293
D 1172 1162
I 1330 1472
D 185 193
I 763 295
D 516 514
D 1118 1123
I 648 3
D 211 200
I 218 318
D 312 311
D 1465 1472
D 972 960
D 821 812
I 420 1051
I 1203 154
D 1026 1037
I 1022 578
I 1052 1308
I 959 1156
D 442 440
D 885 875
I 1275 1466
I 630 372
I 79 466
I 1265 1209
D 1217 1209
D 1419 1407
D 1374 1362
D 475 479
D 372 373
I 50 1415
I 1197 46
I 691 735
I 620 440
I 1189 848
D 355 1079
D 763 753
I 633 1207
I 1256 792
D 1231 1225
D 300 303
I 104 334
D 134 143
D 916 913
I 501 1414
I 866 370
D 509 503
D 1445 1441
I 1304 140
I 148 895
I 200 1191
D 1290 1289
D 1154 1164
D 92 78
I 1065 691
I 993 779
I 722 454
D 1349 1340
D 520 509
I 775 1316
I 1294 885
I 309 1004
I 1401 475
I 153 728
D 659 669
D 592 595
I 797 1369
D 876 879
I 461 806
I 406 1124
D 1472 1456
I 617 1435
I 198 1308
D 7 5
I 8 229
D 1208 1203
I 1471 187
I 418 599
D 1158 1156
D 780 792
I 1443 1442
I 1306 200
I 536 1028
I 1406 1318
I 986 1433
D 386 375
D 142 134
D 796 791
D 1187 1194
D 781 790
I 620 459
I 113 1061
D 1444 1438
D 1251 1267
D 352 354
I 944 185
D 1281 1282
I 1355 615
I 870 1370
I 438 1363
I 760 214
I 203 612
I 1197 174
I 652 1099
I 325 1333
I 1005 1244
D 449 445
D 1012 1020
D 912 913
I 766 1227
D 1129 1134
D 1236 1237
I 1151 1174
D 925 934
D 1227 1232
I 601 878
I 1268 1318
D 791 776
I 103 454
D 277 282
I 9 287
I 1254 656
I 1319 277
D 131 133
I 875 1383
I 1244 1027
I 1341 59
I 1197 731
I 852 452
D 1384 1395
D 49 48
D 625 638
I 132 1356
D 1410 1413
D 790 787
D 643 635
I 1079 469
I 1320 395
I 1407 1426
I 181 452
I 1056 1007
I 392 993
I 370 1346
D 847 831
D 1431 1437
I 464 1063
I 515 1136
D 589 583
I 1414 28
D 790 777
D 994 983
I 690 1028
I 415 1485
I 882 1411
I 1370 35
I 363 753
I 193 1187
I 1394 545
D 937 927
I 1189 66
I 359 1303
D 168 167
I 944 424
D 765 772
I 932 184
D 1011 1023
I 475 1233
I 1269 268
D 1088 1086
I 1341 82
I 38 176
D 1447 1439
I 850 948
I 1432 1191
D 640 626
D 1114 1103
D 303 317
I 1254 807
I 1193 912
I 318 487
D 1193 1185
D 1171 1159
D 1017 1024
D 43 47
D 465 456
I 1202 550
D 1379 1376
I 93 601
I 453 686
D 446 441
I 1290 1259
I 439 681
I 1273 1355
I 1071 1314
D 1103 1122
I 1053 821
I 598 1304
I 460 58
D 1243 1244
D 1106 1103
I 1332 452
I 432 642
I 984 704
I 679 62
I 1254 346
I 680 1342
I 1141 1288
D 499 485
I 80 378
I 925 281
D 1113 1122
D 616 611
D 200 936
I 1358 653
D 152 166
D 1071 1066
I 1053 856
D 67 68
I 31 1007
D 388 387
D 455 468
I 919 1002
D 74 55
D 1105 1116
I 1276 688
D 274 257
D 161 153
D 880 875
D 297 298
D 345 330
D 1347 1336
I 1382 550
D 1472 1454
D 199 189
D 695 685
D 1195 1194
D 1117 1102
I 5 35
D 105 117
D 1332 1334
D 880 875
I 1067 240
I 989 1007
I 1023 25
D 371 358
D 1473 1470
I 160 667
I 7 794
I 1109 1226
I 801 26
I 1093 647
I 57 1250
I 661 259
D 429 446
I 308 1058
I 486 291
I 854 720
D 1152 1161
I 1447 348
I 1473 985
I 784 1468
D 1370 255
D 908 900
D 40 46
D 556 563
I 1453 1247
I 75 1392
D 738 727
D 63 61
D 747 737
I 734 558
D 1225 1227
I 987 685
D 513 511
D 58 64
D 205 208
I 642 1201
D 198 193
D 392 377
D 408 414
D 1346 1330
D 1388 1390
D 978 989
I 511 1251
I 733 1405
D 1245 1233
D 39 30
I 1071 1396
I 959 798
D 794 791
I 467 632
D 86 80
D 703 714
D 436 433
D 88 91
I 1265 238
D 1297 1289
D 400 412
D 1109 1118
I 946 822
D 1438 1431
D 1421 1417
D 568 350
D 1256 1264
I 130 1036
D 1006 1014
D 203 207
D 1471 1463
D 830 828
D 396 379
D 568 1103
D 271 261
D 27 40
I 678 1167
I 369 1427
D 25 35
I 1446 398
D 394 377
I 971 10
I 1225 993
D 1179 1178
D 392 394
D 39 47
D 1480 1487
D 1489 1490
D 1212 1224
D 240 249
I 551 185
I 192 352
I 581 1184
D 1425 1428
I 1407 1416
D 1324 1311
I 312 363
I 268 1162
I 795 85
D 989 994
D 1404 1420
D 943 929
I 386 569
I 788 279
I 479 1443
I 1082 713
I 1034 1106
I 1290 797
I 888 782
D 801 817
D 716 708
I 633 1155
I 921 275
I 949 776
D 498 478
I 955 5
D 668 650
I 79 1336
D 1160 1172
D 1002 1000
D 828 835
I 1132 139
D 653 651
D 1101 1109
I 115 383
I 570 1190
I 579 195
I 1431 1111
D 927 926
I 959 355
D 576 595
D 1309 1321
I 1212 162
D 1452 1450
D 1364 1351
I 702 820
I 292 1363
I 1334 335
I 1305 1345
D 34 33
D 913 908
D 1233 1240
I 867 289
D 846 834
D 1493 1492
I 1251 862
I 1265 802
D 1024 1004
D 520 521
D 463 469
I 690 111
D 85 76
I 852 1042
I 622 1017
D 301 1127
I 592 963
D 333 348
D 460 462
D 289 294
D 235 225
D 342 331
I 1457 2
D 880 895
D 367 372
D 1322 1310
I 291 1081
I 621 1035
I 259 375
D 527 528
I 239 1141
D 798 796
I 548 666
I 522 1391
D 1057 1064
D 854 867
I 997 815
D 1453 1464
I 1213 458
D 529 527
I 360 1159
I 1446 371
I 722 1153
I 360 451
D 1176 1179
I 657 812
D 701 708
I 683 1274
D 1447 1440
I 1237 356
D 466 472
D 1270 1262
I 957 276
I 132 1330
D 1126 1140
D 63 50
I 606 549
D 1495 1485
I 104 609
D 1236 1235
D 663 668
I 1028 540
D 442 449
D 723 709
D 986 992
D 481 477
D 218 202
D 834 828
I 1097 326
D 512 514
I 426 289
I 1283 392
I 1411 324
I 248 1150
D 1110 1105
D 933 939
D 687 688
D 1469 1459
D 1403 1414
D 1389 1397
I 406 2
D 326 336
D 1164 1153
I 847 598
I 522 455
I 343 1289
I 1318 722
I 261 1258
D 656 661
D 571 574
I 944 870
I 830 1491
I 293 786
I 247 28
D 777 796
I 1043 1049
I 851 903
I 1059 1403
I 991 1497
D 146 128
D 633 646
D 1153 1173
I 584 164
D 1099 1091
D 298 281
D 1440 1437
I 626 1216
I 730 145
I 983 668
D 877 879
I 952 78
D 1431 1438
I 693 843
D 901 919
D 108 118
I 1425 456
D 267 273
I 215 105
D 795 785
D 1420 1421
D 1283 1289
I 459 1244
I 1310 1161
D 80 82
I 136 254
D 271 270
I 1260 642
I 168 1206
I 1058 856
D 510 516
I 835 755
I 1301 381
I 1312 127
I 401 533
I 1201 948
I 120 243
D 818 821
D 238 225
I 411 371
I 484 1274
I 143 702
I 564 953
I 745 958
I 1294 850
D 708 715
I 292 699
D 130 126
I 1326 490
I 130 1485
I 1134 857
I 912 1209
I 81 1411
D 494 493
I 802 883
D 143 130
D 419 414
D 138 133
D 1413 1402
I 1202 283
D 144 131
D 1036 1030
I 1016 464
I 793 191
D 953 973
I 1444 783
I 984 159
D 552 556
D 1165 1158
I 1343 930
D 650 653
I 97 803
D 1327 1339
I 285 897
D 1305 1303
I 1344 152
D 881 897
I 1043 716
I 1227 5
D 1378 1391
D 12 13
I 1067 1496
I 478 1274
D 703 712
D 652 672
I 1204 1239
D 3 20
D 452 468
I 1211 241
I 540 569
D 716 714
I 1344 462
I 116 320
I 924 1297
D 1063 1065
D 1268 1255
D 1303 1318
D 685 681
D 694 689
D 1421 1416
D 478 486
I 290 873
I 97 492
I 1442 96
I 648 337
I 489 1009
I 1023 528
D 970 954
I 569 188
I 1130 695
D 672 657
I 1196 190
D 298 295
D 1012 1006
I 268 789
I 173 267
I 883 1326
D 1040 1042
D 458 462
D 705 716
I 4 436
D 491 478
D 866 202
I 965 254
D 790 795
D 255 251
I 446 93
I 779 317
D 518 516
I 1333 1047
D 997 981
I 1408 1148
D 14 23
D 425 439
I 1245 1268
I 1499 695
D 37 25
D 852 1277
I 1354 1378
D 1375 1385
I 1147 1409
D 421 410
I 323 937
I 330 1486
D 1498 1486
D 242 238
D 214 211
I 636 108
D 460 466
D 638 626
D 667 666
I 536 1496
I 251 22
D 574 568
D 1262 1259
I 1189 188
D 254 273
I 1483 118
I 1008 15
I 1407 1072
I 871 910
D 1409 1407
I 886 1051
D 176 192
I 736 309
I 59 1404
I 30 535
I 1237 1036
D 582 597
D 932 945
D 74 60
I 108 1021
D 638 629
I 1003 834
D 437 428
I 979 612
D 172 163
D 1046 1033
D 584 594
D 1038 1030
D 775 779
I 95 1180
D 375 382
D 398 399
I 1227 873
I 458 42
D 572 570
I 931 544
D 277 293
I 95 399
I 1271 543
I 44 276
D 1254 1274
I 295 198
D 409 412
I 467 485
D 632 629
I 986 243
D 1230 568
I 269 310
D 1365 1352
I 939 879
I 776 1344
D 158 165
I 111 449
D 430 429
D 1091 1096
I 1209 225
I 180 904
I 1054 473
D 580 575
I 883 681
I 726 167
D 477 484
I 1495 210
D 384 397
D 432 433
I 533 451
I 618 1058
I 892 648
D 852 858
I 706 314
D 418 423
I 1152 1286
B 1000
I 828 913
D 520 521
I 877 307
D 1424 1114
I 525 1445
D 1016 1005
D 558 565
D 1 16
D 778 797
I 922 6
D 404 414
D 906 916
D 214 206
D 765 750
D 877 879
I 1066 538
I 482 1090
I 1265 630
I 1089 867
I 91 1347
I 1163 40
D 507 1420
D 1481 1476
I 931 439
I 716 657
I 571 1152
D 219 202
D 383 395
I 1237 1267
D 366 371
D 473 466
D 469 464
I 1299 546
D 394 393
I 68 1178
I 678 283
D 793 783
I 933 1489
I 202 1120
D 619 614
D 286 92
I 867 309
I 519 723
I 426 790
I 237 1200
D 1497 1492
D 176 178
D 879 896
I 1336 907
I 841 1141
D 492 494
D 1293 1292
D 924 222
I 1245 1241
D 208 214
I 1025 458
D 1003 1019
I 401 667
D 1084 1085
D 537 526
I 603 760
I 1123 536
D 1354 1367
D 1034 1032
I 228 759
I 206 1304
I 339 1459
D 0 9
I 1043 563
I 1021 1104
I 1494 1118
D 39 35
D 417 400
D 471 456
D 1279 1296
D 1025 1034
D 350 354
I 425 593
D 700 705
D 662 667
D 1217 1222
I 525 1265
D 525 528
I 564 268
D 84 81
D 338 341
D 939 1367
I 105 559
I 347 1497
D 938 932
I 1467 221
I 733 1314
I 661 352
I 501 1427
I 539 1285
I 601 202
I 728 452
D 87 93
I 988 701
I 887 589
I 481 653
D 1481 1482
I 629 442
D 1189 1194
I 646 1253
I 550 1056
I 162 278
I 1308 641
I 1028 710
I 579 1112
I 608 434
I 1167 934
D 51 66
D 560 551
D 276 281
I 1077 130
D 1497 1486
D 95 87
I 1027 1330
D 1227 1226
D 1325 1338
I 910 1072
D 671 661
D 549 533
I 1305 773
D 632 645
D 726 730
I 1498 978
I 381 189
D 1014 1009
I 254 658
I 384 1232
I 1398 561
I 1400 688
I 906 1289
D 1124 1110
I 129 341
D 986 993
D 462 469
D 989 987
I 1273 961
D 804 812
D 1439 1447
D 447 444
D 15 14
D 1377 1398
I 1457 614
D 236 247
D 982 976
D 332 327
I 1205 468
I 462 1266
D 1216 1222
D 828 835
I 445 192
I 679 1349
I 1457 386
I 663 1120
I 916 1339
I 1112 1474
I 482 1404
I 1258 781
I 1004 1219
D 387 386
I 366 986
I 302 565
I 758 1239
D 658 654
D 441 440
I 150 1120
D 989 990
D 34 38
D 303 305
D 322 303
I 200 118
I 703 132
D 878 892
D 973 966
D 621 608
I 576 696
D 443 429
I 1141 1288
I 974 1295
I 88 630
D 542 530
D 1016 1007
D 564 570
I 555 688
D 393 395
D 1291 1293
I 853 1393
D 367 355
D 753 752
D 1213 1208
D 1374 1366
D 689 1449
I 46 987
I 1291 415
D 438 449
D 1466 1467
I 1237 1266
I 822 176
D 1326 1334
D 1080 1099
D 252 250
I 1116 574
I 792 1151
I 1310 372
D 1410 1407
I 570 612
I 317 115
I 112 1062
D 774 753
D 1150 1154
D 1117 1106
I 704 1491
I 353 791
I 590 709
I 455 283
I 507 744
I 1105 1243
I 143 642
D 20 12
I 1329 684
I 534 1104
D 216 215
D 1418 1409
I 801 1372
D 1019 1010
D 730 741
D 1373 1371
I 69 301
I 728 239
D 1299 1276
I 1203 597
D 759 754
I 1444 585
D 1269 1272
D 539 549
I 1220 1191
I 960 345
I 1262 1457
D 483 478
D 54 52
D 1351 1363
D 1018 1007
D 627 626
D 596 599
D 368 364
I 1389 360
I 975 475
I 923 5
D 198 186
D 608 618
D 177 180
I 38 861
D 28 46
I 1230 863
I 119 469
D 610 620
I 264 930
D 323 324
I 1392 1285
D 1168 1169
I 1335 726
I 784 72
D 896 885
D 31 44
D 1029 1028
I 476 501
D 1089 1091
I 1423 585
I 1210 606
I 1427 993
D 484 480
I 183 148
D 123 119
I 1076 712
D 1301 1308
D 477 494
I 14 894
D 785 775
I 1460 807
D 1058 1067
I 126 685
D 1319 1309
D 444 426
D 685 687
D 873 871
I 1077 1012
I 210 29
I 761 1352
D 1124 1114
D 440 426
I 1360 862
D 1398 1385
D 1294 1292
I 1190 1476
I 1430 946
I 208 407
D 233 247
D 661 656
I 677 94
I 951 63
I 962 1048
D 507 524
I 709 1490
I 90 720
I 415 558
D 1335 1337
D 944 937
D 376 382
D 881 893
D 1068 1050
I 1077 1415
D 1322 1305
D 855 857
D 1370 1368
I 766 430
D 302 307
I 360 252
D 377 379
D 425 439
I 130 1094
D 999 979
I 905 60
I 1116 202
I 968 224
D 456 454
I 1042 217
D 89 94
I 709 230
I 946 290
I 33 379
D 743 742
I 470 1303
I 445 124
D 1348 1337
I 1250 1185
I 1251 394
D 454 466
D 595 592
I 850 1046
I 856 350
I 1055 1177
D 545 532
I 583 562
I 244 965
I 213 375
D 1234 1227
I 90 1434
D 1160 1165
I 493 655
D 474 454
D 1112 1118
I 1062 508
D 401 418
I 1080 822
I 1342 1069
I 1400 521
D 1363 1367
D 921 923
I 673 1237
I 141 307
D 940 929
I 1413 1024
D 1071 1074
D 1495 1480
D 701 715
D 1430 1445
I 1041 1107
I 1416 240
I 1376 1121
D 879 893
D 1358 1367
I 628 885
D 154 170
I 346 411
I 1460 1332
I 1102 1156
D 810 818
I 861 684
I 820 853
D 669 652
D 1399 1395
D 1359 1353
I 562 813
D 1158 1164
D 41 34
D 646 647
D 321 302
D 340 348
I 613 1102
D 529 545
D 944 935
I 577 976
I 276 368
D 581 580
I 195 1494
D 324 311
D 254 260
I 20 360
D 811 801
D 1419 1406
I 350 944
D 809 801
D 1184 1175
I 127 98
D 397 381
I 452 644
I 969 403
D 483 480
I 621 1113
I 526 357
I 358 397
D 926 942
D 665 650
I 1373 382
I 1463 1301
D 877 894
I 532 955
D 1364 1367
I 1042 1359
D 457 450
I 879 209
I 1288 758
D 1357 1351
I 814 65
D 803 806
D 1407 1420
I 189 1045
I 1008 921
D 654 669
D 126 131
D 479 492
D 321 320
I 606 388
I 1405 1304
D 747 748
I 438 690
I 1350 914
D 1427 1442
D 783 789
D 161 168
I 30 1014
I 336 1485
I 442 138
D 708 718
I 963 697
D 861 867
I 1228 773
D 1239 1246
I 390 1475
I 1146 1348
I 1321 1135
D 527 534
D 942 10
I 146 953
D 267 257
I 492 76
D 139 149
D 905 912
D 371 355
I 462 1357
D 1056 1063
D 975 991
I 987 618
D 154 164
D 28 37
D 761 765
I 1487 917
I 413 1495
D 797 798
D 1359 1354
I 146 1147
I 408 628
D 1230 1225
I 380 1385
I 445 273
I 320 1063
D 65 58
I 229 425
I 938 888
I 139 83
D 1123 1116
D 1026 1041
D 1201 1205
I 45 1313
I 755 210
D 782 796
D 467 461
I 717 1455
D 265 269
D 1358 1374
I 212 1078
D 1336 1339
D 346 335
I 1411 1486
D 344 340
I 803 63
I 1212 892
I 145 1003
D 430 429
I 969 687
I 1371 749
D 434 439
D 1240 1245
I 1288 822
I 1444 116
I 1298 1447
D 592 595
I 1182 63
D 628 637
I 652 707
D 288 295
I 46 332
D 1149 1147
I 858 602
I 874 411
I 290 786
D 1289 1276
I 1322 942
I 1495 1104
D 350 354
I 1288 131
D 1106 659
D 484 498
I 182 158
D 337 329
D 1416 1423
I 1350 805
I 1217 1172
I 797 1237
D 216 210
I 1213 1363
D 1401 1404
I 1033 572
I 362 841
D 137 130
I 869 168
D 1301 1304
D 1399 1398
D 1007 1001
I 71 715
I 663 1395
I 401 1388
I 991 23
I 1385 1321
I 590 459
I 927 515
D 136 128
D 852 862
D 931 928
I 805 50
I 1167 1157
D 183 178
D 1438 1449
D 577 588
I 331 75
I 219 965
D 1095 1083
D 907 906
D 1044 1036
D 1118 1101
D 1288 1284
I 1241 673
I 437 1340
D 659 664
D 862 871
D 1462 1450
D 522 509
D 646 638
D 430 432
I 1153 1073
I 1464 175
I 843 495
I 1101 187
D 407 890
D 1200 1216
D 1221 1213
D 357 361
I 1182 558
I 537 1482
I 1431 795
I 798 343
I 1449 648
I 1334 1350
I 1358 410
I 1143 1089
D 105 114
I 1396 847
D 1005 1020
D 852 865
I 247 537
I 65 288
I 813 1361
D 1207 1203
I 898 368
I 1333 1279
D 413 421
D 959 950
D 553 559
D 1288 1296
D 988 990
I 1474 461
D 104 114
D 57 62
D 1259 1267
I 1279 979
D 681 686
I 1020 838
I 702 1007
D 1249 1229
I 353 716
D 1083 1090
I 526 317
I 668 994
D 1424 1406
I 1178 247
D 0 18
I 990 727
D 1366 1369
D 702 710
I 1165 1297
D 80 95
D 631 649
I 1342 1038
D 1156 1159
I 1495 1329
I 394 1120
I 224 1061
I 448 589
I 587 979
D 1300 1308
D 991 427
I 284 376
I 1177 260
I 297 1250
I 172 408
I 1295 1376
D 1261 1268
I 330 701
D 753 1398
D 740 733
I 205 845
I 1344 1088
D 306 320
I 38 13
I 567 105
I 1143 230
D 239 247
I 1212 1449
D 213 210
D 1411 1402
I 341 1481
I 896 3
D 42 40
I 1235 313
D 558 574
D 767 773
I 302 759
D 1181 1182
D 880 893
D 491 479
D 759 767
I 1307 711
D 1447 1435
D 393 386
D 837 844
D 1196 1194
D 379 377
D 1303 1319
I 715 483
I 84 1259
D 969 962
D 1134 1139
I 1117 955
I 772 590
D 1287 1290
D 891 886
D 566 561
D 914 921
D 18 21
D 988 980
D 829 836
D 1309 1307
D 891 887
I 161 586
I 964 1156
D 409 400
D 582 580
I 474 365
I 49 73
I 570 1442
I 1133 1380
I 995 604
D 732 746
I 723 405
I 748 1188
I 866 119
I 436 1139
I 1122 1484
I 490 1397
I 101 429
D 492 479
I 654 1145
I 1078 1457
I 1447 1226
I 281 346
D 980 975
D 244 242
D 207 224
I 402 536
D 551 565
I 787 118
D 26 42
D 1145 1130
I 447 249
D 723 722
D 384 376
I 814 1361
D 643 633
I 553 1097
I 1077 710
D 991 992
D 509 508
D 1305 1317
D 907 905
D 883 897
D 988 993
D 48 31
D 1074 1056
I 1156 812
D 409 415
D 713 1390
D 1290 1287
D 812 802
D 356 366
I 292 198
I 4 874
D 436 449
I 700 945
I 682 360
D 354 359
D 1027 1047
D 1215 1207
I 618 68
I 606 828
I 553 807
D 1273 1259
I 1032 882
I 63 875
D 485 486
I 1093 912
D 1341 1329
D 1460 1468
I 1160 382
D 163 165
I 260 1477
I 836 891
I 782 214
D 548 530
D 1204 1202
I 291 1321
D 1388 1382
D 1297 1285
D 1448 1426
D 1232 1236
I 579 1165
I 777 659
I 1318 1483
I 1016 1270
I 1212 1242
D 850 856
I 1419 548
D 1271 1261
D 1327 1325
D 365 367
D 829 825
I 1378 1199
D 717 716
D 101 100
I 478 1415
I 1253 706
D 500 519
D 1325 1341
D 619 610
D 813 807
I 840 1027
D 507 523
I 1121 1000
D 1184 1199
I 1079 1412
I 122 1309
I 52 1292
I 370 804
D 1094 1095
D 1193 1176
D 108 120
D 1027 1048
I 1115 902
I 678 1160
D 1334 1337
D 1258 1266
D 1169 1174
D 27 26
I 1294 93
D 987 989
I 1104 130
D 384 383
I 907 1040
D 689 688
I 724 814
D 857 858
D 172 163
I 727 538
D 1018 1007
I 1228 567
