B 1000
D 371 374
D 195 183
D 424 420
D 1253 1261
D 363 356
D 995 976
D 63 50
D 1499 1490
D 139 143
D 479 488
D 1394 1399
D 402 400
D 1246 1230
D 483 492
D 224 214
D 74 55
D 1013 1011
D 1399 1385
D 172 167
D 745 746
D 1116 1120
D 1382 1389
D 634 649
D 917 910
D 45 42
D 345 341
D 578 595
D 791 795
D 538 540
D 1225 1238
D 999 979
D 551 566
D 187 197
D 825 829
D 492 484
D 1319 1324
D 928 942
D 523 503
D 1378 1397
D 214 210
D 526 529
D 1201 1211
D 1096 1077
D 423 406
D 518 515
D 1467 1458
D 993 989
D 670 667
D 1134 1144
D 536 545
D 795 777
D 1332 1328
D 1205 1207
D 706 713
D 302 322
D 1445 1444
D 586 581
D 1223 1219
D 1373 1357
D 519 505
D 1252 1257
D 700 703
D 1119 1120
D 598 578
D 414 400
D 981 997
D 1252 1264
D 1021 1001
D 893 879
D 1141 1134
D 908 919
D 941 938
D 761 769
D 357 370
D 934 928
D 1286 1275
D 505 501
D 950 956
D 710 724
D 391 382
D 1328 1325
D 1290 1296
D 1470 1469
D 618 620
D 446 431
D 237 227
D 1243 1232
D 1199 1190
D 965 961
D 1357 1354
D 1382 1388
D 114 107
D 1393 1390
D 444 437
D 1180 1175
D 742 518
D 952 967
D 1301 1305
D 287 281
D 647 630
D 54 50
D 221 214
D 22 17
D 808 823
D 1412 1416
D 1008 1017
D 603 612
D 484 496
D 907 923
D 562 564
D 1146 1145
D 953 956
D 1366 1358
D 962 951
D 1136 1145
D 796 778
D 1 19
D 362 360
D 1467 1456
D 1447 1441
D 1362 1374
D 219 200
D 385 375
D 8 1
D 187 194
D 1043 1033
D 941 936
D 1428 1449
D 868 872
D 1496 1494
D 1375 1386
D 1331 1345
D 1307 1302
D 776 788
D 192 187
D 373 359
D 712 715
D 1184 1190
D 315 310
D 709 722
D 893 888
D 793 797
D 728 733
D 1131 1129
D 424 411
D 1325 1337
D 420 408
D 1052 1063
D 1412 1416
D 824 822
D 399 385
D 845 828
D 485 490
D 888 898
D 1301 1323
D 1070 1052
D 843 837
D 1305 1317
D 48 31
D 739 729
D 573 561
D 145 127
D 1229 1228
D 1234 1238
D 1361 1367
D 839 830
D 1131 1129
D 402 412
D 746 744
D 1461 573
D 918 909
D 22 23
D 926 943
D 1008 1019
D 1024 1010
D 1409 1403
D 135 139
D 20 16
D 377 392
D 606 619
D 148 141
D 1438 1437
D 895 898
D 545 537
D 867 865
D 888 884
D 1242 1225
D 643 627
D 68 67
D 656 650
D 15 22
D 435 431
D 957 961
D 239 244
D 1094 1084
D 1373 1351
D 400 408
D 1271 1272
D 949 928
D 946 940
D 836 828
D 791 776
D 397 383
D 442 444
D 910 911
D 801 809
D 107 104
D 422 414
D 772 751
D 135 137
D 538 529
D 1077 1075
D 1147 1137
D 1298 1282
D 1399 1388
D 1458 1462
D 47 27
D 694 682
D 669 653
D 953 954
D 1197 1181
D 363 354
D 459 460
D 323 305
D 634 630
D 415 423
D 414 410
D 380 375
D 729 738
D 966 950
D 1248 1232
D 1477 1478
D 659 656
D 202 205
D 121 108
D 388 386
D 733 737
D 1314 1306
D 828 835
D 477 498
D 219 203
D 875 889
D 163 173
D 262 263
D 936 927
D 1399 1395
D 616 613
D 689 676
D 428 437
D 1048 1046
D 984 996
D 834 835
D 635 634
D 42 46
D 1100 1108
D 586 597
D 1213 1217
D 287 285
D 1130 1134
D 234 246
D 776 786
D 652 651
D 616 604
D 111 121
D 831 829
D 329 339
D 389 381
D 393 378
D 139 135
D 1368 1352
D 1296 1297
D 477 475
D 390 391
D 1078 1086
D 1064 1068
D 1142 1139
D 298 291
D 1294 1288
D 157 166
D 187 192
D 1264 1251
D 317 306
D 988 984
D 1474 1457
D 611 614
D 1037 1047
D 1145 1141
D 1403 1419
D 1365 1362
D 814 817
D 542 531
D 1032 1041
D 1462 1474
D 887 894
D 1394 1377
D 434 437
D 887 893
D 929 936
D 152 156
D 1305 1319
D 225 228
D 1424 1402
D 1080 1090
D 1239 1229
D 581 595
D 397 378
D 1202 1209
D 124 113
D 803 807
D 956 960
D 1483 1475
D 267 266
D 1118 1114
D 1282 1295
D 1458 1463
D 1063 1065
D 517 500
D 1386 1380
D 1379 1377
D 729 742
D 915 913
D 847 837
D 957 965
D 625 642
D 39 47
D 1301 1313
D 890 876
D 39 27
D 1280 1282
D 1461 1465
D 263 266
D 1253 1263
D 712 721
D 160 159
D 1468 1471
D 1125 1130
D 777 798
D 309 320
D 523 524
D 563 571
D 237 232
D 241 228
D 1432 1428
D 1019 1018
D 559 561
D 824 805
D 704 724
D 257 267
D 954 967
D 370 369
D 1305 1311
D 392 388
D 487 481
D 365 369
D 267 256
D 171 151
D 744 749
D 155 159
D 325 338
D 1470 1463
D 641 627
D 361 359
D 1320 1318
D 197 188
D 381 390
D 366 371
D 869 863
D 144 135
D 1238 1249
D 1186 1180
D 381 396
D 444 443
D 1472 1463
D 893 884
D 1132 1126
D 1221 1206
D 1155 1157
D 149 135
D 229 242
D 914 904
D 575 586
D 178 198
D 1431 1426
D 1084 1088
D 729 733
D 1083 1077
D 1161 1164
D 267 264
D 91 99
D 207 211
D 296 297
D 141 129
D 546 528
D 867 859
D 855 870
D 380 395
D 1414 1413
D 857 874
D 735 743
D 1297 1293
D 748 737
D 24 5
D 585 579
D 374 356
D 746 747
D 880 893
D 1227 1247
D 797 792
D 153 174
D 653 671
D 847 827
D 15 6
D 1302 1301
D 1131 1147
D 2 10
D 4 23
D 512 510
D 410 414
D 1022 1021
D 516 509
D 267 272
D 487 491
D 591 576
D 234 235
D 1463 1473
D 1369 1359
D 781 782
D 1122 1102
D 115 106
D 182 180
D 347 331
D 1391 1388
D 1095 1082
D 890 891
D 1203 1210
D 737 734
D 762 771
D 957 958
D 1442 1433
D 462 469
D 594 585
D 229 231
D 1370 1371
D 939 943
D 1279 1296
D 1459 1457
D 136 149
D 1476 1489
D 1465 1474
D 684 695
D 193 187
D 1275 1283
D 438 447
D 299 290
D 894 884
D 737 735
D 360 363
D 616 603
D 1303 1309
D 649 634
D 1071 1054
D 848 849
D 445 447
D 649 637
D 319 315
D 67 59
D 897 894
D 758 762
D 581 586
D 748 749
D 632 649
D 770 765
D 786 787
D 774 754
D 1183 1199
D 1422 1408
D 1321 1323
D 234 239
D 310 318
D 117 107
D 1422 1414
D 1041 1046
D 109 102
D 1158 1164
D 442 432
D 861 853
D 1035 1032
D 906 916
D 270 274
D 1478 1481
D 787 780
D 1370 1357
D 121 122
D 1109 1107
D 580 579
D 379 383
D 1441 1435
D 506 501
D 1056 1051
D 1373 1359
D 144 147
D 474 459
D 211 223
D 323 304
D 341 349
D 829 835
D 364 368
D 731 735
D 1039 1034
D 1301 1306
D 1052 1058
D 1471 1455
D 1437 1425
D 759 754
D 1046 1031
D 335 346
D 679 676
D 1105 1101
D 861 853
D 244 238
D 944 933
D 612 604
D 1027 1038
D 1051 1066
D 1230 1233
D 428 435
D 128 137
D 713 711
D 728 731
D 699 684
D 942 932
D 473 461
D 1405 1424
D 328 327
D 384 396
D 110 112
D 70 73
D 713 724
D 652 656
D 117 104
D 1009 1014
D 195 186
D 192 195
D 976 983
D 159 169
D 308 323
D 1086 1075
D 459 467
D 1280 1299
D 1028 1043
D 635 641
D 1094 1084
D 364 358
D 450 466
D 563 565
D 1303 1304
D 46 48
D 636 637
D 37 948
D 1172 1170
D 1452 1463
D 8 3
D 360 361
D 297 280
D 1372 1371
D 187 175
D 915 904
D 422 408
D 1365 1351
D 1482 1488
D 954 964
D 528 545
D 435 426
D 417 415
D 205 224
D 181 192
D 979 987
D 357 368
D 1135 1125
D 1328 1333
D 867 868
D 843 825
D 1010 1022
D 242 241
D 1231 1228
D 433 448
D 1354 1361
D 997 979
D 1221 1219
D 1235 1240
D 103 121
D 1055 1052
D 450 465
D 412 403
D 1450 1462
D 686 689
B 1000
D 228 249
D 451 455
D 436 428
D 967 955
D 928 933
D 247 236
D 849 834
D 82 96
D 1080 1091
D 460 474
D 1136 1148
D 123 124
D 961 957
D 116 120
D 1138 1125
D 99 88
D 1408 1404
D 827 828
D 13 22
D 1334 1325
D 583 579
D 482 487
D 1295 1291
D 317 312
D 468 455
D 325 326
D 516 523
D 103 123
D 936 941
D 1267 1253
D 1380 1396
D 375 393
D 1035 1032
D 900 908
D 1349 1347
D 374 359
D 327 345
D 539 542
D 94 88
D 1035 1025
D 1190 1198
D 90 92
D 1101 1104
D 173 159
D 1437 1440
D 435 446
D 1459 1450
D 175 182
D 613 614
D 788 782
D 236 226
D 14 15
D 641 625
D 478 496
D 917 908
D 685 686
D 253 261
D 766 752
D 724 706
D 70 68
D 1058 1053
D 237 241
D 840 828
D 76 87
D 1363 1362
D 1451 1472
D 1317 1308
D 1122 1106
D 244 231
D 1333 1347
D 702 1400
D 1446 1445
D 1250 1265
D 881 899
D 398 396
D 6 120
D 866 861
D 1226 1233
D 1058 1051
D 459 470
D 697 684
D 1019 1020
D 257 270
D 689 697
D 1068 1065
D 910 912
D 1482 1487
D 153 150
D 1110 1121
D 1147 1143
D 954 956
D 801 808
D 704 712
D 103 112
D 1088 1099
D 1311 1313
D 203 215
D 1332 1348
D 469 465
D 1114 1116
D 368 364
D 456 461
D 1142 1148
D 314 305
D 1428 1429
D 101 103
D 490 494
D 1440 1449
D 1409 1418
D 741 745
D 761 759
D 1367 1368
D 441 442
D 119 103
D 1189 1197
D 551 561
D 850 855
D 1010 1006
D 1228 1238
D 693 697
D 1293 1280
D 19 5
D 689 682
D 275 277
D 1179 1177
D 1354 1359
D 631 61
D 240 225
D 621 620
D 1346 1340
D 808 811
D 364 357
D 640 646
D 76 94
D 1385 1391
D 689 675
D 868 851
D 690 680
D 1141 1140
D 426 434
D 1317 1313
D 615 611
D 8 12
D 1365 1369
D 729 735
D 918 902
D 1463 1450
D 592 598
D 982 993
D 919 905
D 1037 1038
D 239 238
D 751 768
D 1194 1196
D 972 951
D 316 312
D 340 330
D 704 712
D 749 736
D 255 260
D 109 100
D 614 605
D 1081 1076
D 692 686
D 1074 1072
D 800 805
D 754 756
D 796 784
D 699 691
D 426 427
D 1247 1242
D 1248 1232
D 323 314
D 1057 1073
D 1157 1156
D 972 960
D 1282 1295
D 815 812
D 11 13
D 1047 1040
D 193 179
D 860 862
D 730 734
D 571 553
D 1002 1494
D 512 516
D 995 983
D 812 821
D 240 236
D 1468 510
D 384 398
D 158 172
D 1498 1479
D 510 522
D 1030 1049
D 396 542
D 903 909
D 1068 1063
D 155 164
D 1108 1117
D 1480 1498
D 1024 1015
D 654 670
D 483 493
D 1312 1303
D 1272 1270
D 1064 1063
D 911 903
D 393 392
D 1425 1429
D 252 262
D 1141 1146
D 1490 1499
D 953 973
D 50 62
D 922 902
D 704 714
D 1256 1250
D 1410 1409
D 142 141
D 451 465
D 1107 1110
D 76 75
D 839 830
D 986 987
D 98 79
D 895 886
D 513 509
D 80 84
D 743 745
D 943 947
D 1034 1025
D 1372 1362
D 764 768
D 576 580
D 282 1407
D 1323 1307
D 1168 1162
D 791 796
D 452 459
D 722 705
D 191 193
D 114 124
D 1496 1494
D 320 309
D 1438 1445
D 116 119
D 1444 1438
D 57 70
D 385 391
D 1429 1435
D 289 284
D 422 423
D 515 507
D 46 28
D 1118 1111
D 618 531
D 369 353
D 741 744
D 105 115
D 120 124
D 167 169
D 109 100
D 1112 1106
D 420 424
D 452 465
D 177 180
D 1164 1155
D 125 141
D 362 371
D 283 279
D 333 346
D 862 852
D 1129 1138
D 1249 1240
D 500 514
D 912 910
D 735 729
D 1260 1257
D 10 942
D 294 298
D 1286 1295
D 594 598
D 845 827
D 482 488
D 993 978
D 1096 1099
D 1340 1349
D 579 593
D 715 717
D 1311 1315
D 1124 1114
D 22 6
D 399 391
D 1106 1113
D 611 606
D 264 270
D 239 247
D 1083 1075
D 1253 1269
D 332 319
D 91 86
D 151 166
D 581 584
D 942 946
D 506 501
D 751 757
D 348 336
D 1431 1439
D 849 846
D 594 597
D 250 260
D 389 390
D 280 277
D 1013 1002
D 40 34
D 697 688
D 408 404
D 266 250
D 733 709
D 547 536
D 1455 1468
D 1171 1154
D 991 975
D 292 297
D 1381 1389
D 541 529
D 918 920
D 1021 1018
D 1486 1491
D 697 677
D 237 226
D 564 572
D 883 899
D 1323 1307
D 800 813
D 1188 1182
D 820 802
D 125 139
D 1496 1478
D 423 419
D 1426 1440
D 557 552
D 13 8
D 173 163
D 1173 1162
D 635 640
D 1195 1196
D 93 79
D 701 716
D 277 298
D 962 961
D 820 817
D 1161 1150
D 936 941
D 155 163
D 585 589
D 1398 1396
D 808 819
D 1293 1276
D 1218 1222
D 203 201
D 1176 1191
D 55 59
D 1349 1337
D 381 389
D 964 966
D 893 885
D 969 964
D 1370 1365
D 822 824
D 626 647
D 1248 1241
D 1443 1444
D 415 424
D 290 294
D 544 547
D 129 131
D 260 272
D 244 239
D 725 731
D 561 560
D 805 818
D 1075 1086
D 374 366
D 257 250
D 1225 1241
D 1109 1118
D 1051 1061
D 843 836
D 1031 1038
D 1168 1169
D 954 964
D 1018 1022
D 260 265
D 844 828
D 636 640
D 457 463
D 1426 1445
D 130 875
D 769 760
D 259 254
D 941 933
D 633 382
D 860 853
D 1411 1407
D 1214 1208
D 1031 1046
D 630 632
D 486 478
D 1031 1043
D 1144 1133
D 892 879
D 1193 1199
D 814 805
D 22 3
D 1156 1162
D 866 871
D 1333 1337
D 1123 1103
D 465 469
D 654 650
D 839 831
D 463 464
D 12 22
D 866 851
D 1499 1489
D 125 138
D 256 267
D 510 519
D 1408 1418
D 6 16
D 518 515
D 1042 1031
D 670 664
D 613 624
D 1443 1429
D 454 461
D 1063 1055
D 1473 1474
D 898 895
D 1165 1151
D 1453 1460
D 485 495
D 667 650
D 1172 1162
D 1330 1332
D 185 193
D 763 760
D 516 514
D 1118 1123
D 648 646
D 211 200
D 218 203
D 312 311
D 1465 1472
D 972 960
D 821 812
D 420 403
D 1203 1207
D 1026 1037
D 1022 1010
D 1052 1059
D 959 950
D 442 440
D 885 875
D 1275 1282
D 630 645
D 79 89
D 1265 1264
D 1217 1209
D 1419 1407
D 1374 1362
D 475 479
D 372 373
D 50 54
D 1197 1180
D 691 686
D 620 621
D 1189 1198
D 355 1079
D 763 753
D 633 382
D 1256 1261
D 1231 1225
D 300 303
D 104 118
D 134 143
D 916 913
D 501 511
D 866 874
D 509 503
D 1445 1441
D 1304 1321
D 148 147
D 200 212
D 1290 1289
D 1154 1164
D 92 78
D 1065 1060
D 993 982
D 722 705
D 1349 1340
D 520 509
D 1439 1437
D 1316 1312
D 885 889
D 1004 1020
D 475 485
D 728 743
D 559 569
D 492 480
D 1369 1367
D 208 220
D 806 824
D 1124 1118
D 990 979
D 1435 1427
D 1308 1309
D 468 453
D 229 227
D 1474 1473
D 187 180
D 599 587
D 1047 1039
D 128 133
D 1442 1433
D 200 211
D 1028 1043
D 1318 1317
D 1433 1442
D 139 131
D 609 614
D 230 243
D 220 223
D 484 477
D 459 474
D 1061 1052
D 1045 1048
D 797 783
D 1326 1338
D 185 175
D 525 528
D 615 612
D 1370 19
D 1363 1364
D 985 992
D 1151 1308
D 160 165
D 639 632
D 1203 1208
D 222 216
D 550 568
D 1149 1138
D 749 736
D 698 697
D 1038 1030
D 413 423
D 1081 1087
D 386 397
D 999 991
D 656 671
D 650 659
D 1060 1066
D 1272 1267
D 281 291
D 219 224
D 314 311
D 1151 1308
D 719 700
D 435 436
D 1016 1004
D 1170 1159
D 339 337
D 1343 1326
D 864 874
D 1196 1192
D 702 701
D 723 702
D 225 232
D 366 365
D 149 140
D 1152 1079
D 25 32
D 475 1095
D 673 672
D 673 658
D 502 523
D 341 349
D 10 22
D 361 371
D 597 592
D 613 623
D 755 751
D 930 936
D 536 533
D 703 707
D 616 621
D 1464 1469
D 370 354
D 995 979
D 81 78
D 695 697
D 987 990
D 746 742
D 770 769
D 1461 1464
D 1368 1356
D 57 74
D 288 285
D 510 503
D 1138 1141
D 1093 1082
D 642 630
D 1099 1096
D 225 231
D 1471 1462
D 990 987
D 45 30
D 838 840
D 196 190
D 1342 1329
D 404 403
D 1328 1337
D 1215 1207
D 717 704
D 228 237
D 281 288
D 1216 1214
D 356 368
D 1437 1433
D 246 718
D 323 324
D 0 14
D 1120 1115
D 167 171
D 358 353
D 972 971
D 1484 1496
D 1159 1157
D 1099 1095
D 1434 1428
D 26 42
D 1365 1359
D 315 306
D 909 904
D 960 950
D 1103 1100
D 1157 1171
D 1115 1117
D 248 244
D 1215 1214
D 723 701
D 1086 1089
D 810 806
D 981 995
D 1165 1161
D 760 751
D 536 535
D 743 734
D 1226 1244
D 1307 1317
D 558 574
D 338 349
D 561 574
D 1492 1495
D 447 439
D 582 597
D 837 829
D 929 933
D 666 650
D 191 185
D 552 551
D 743 730
D 1279 465
D 1217 1205
D 640 629
D 1060 1052
D 1389 1385
D 318 300
D 1335 1347
D 198 179
D 1117 1108
D 1109 1115
D 157 151
D 394 392
D 124 120
D 1194 1180
D 1005 1002
D 412 421
D 1197 1181
D 999 979
D 889 884
D 248 226
D 1267 1266
D 115 109
D 41 48
D 447 445
D 305 306
D 941 928
D 1448 1428
D 1039 1025
D 1367 1362
D 839 845
D 1062 1056
D 1115 1102
D 905 907
D 131 127
D 1382 1386
D 1150 1167
D 253 274
D 15 11
D 107 114
D 988 989
D 994 999
D 436 431
D 316 317
D 1152 1174
D 1096 1083
D 132 138
D 94 91
D 16 1
D 300 316
D 315 300
D 627 637
D 185 177
D 839 832
D 371 351
D 419 404
D 564 572
D 1256 1258
D 248 241
D 1223 1210
D 205 218
D 1054 1058
D 1370 1357
D 355 356
D 990 993
D 1124 1114
D 841 837
D 874 868
D 812 801
D 92 91
D 246 244
D 1235 1243
D 46 41
D 563 570
D 1191 1184
D 1345 1346
D 60 71
D 995 983
D 1372 1374
D 628 645
D 683 696
D 547 542
D 159 168
D 282 280
D 919 902
D 1062 1056
D 1012 1021
D 939 937
D 1266 1269
D 1153 1167
D 847 849
D 886 317
D 698 681
D 1324 1315
D 1059 1072
D 201 214
D 946 940
D 1203 1224
D 90 85
D 1259 1273
D 1106 1122
D 149 139
D 1205 1212
D 506 501
D 157 164
D 834 829
D 1306 1319
D 981 989
D 562 551
D 398 380
D 517 500
D 825 836
D 1189 1185
D 831 827
D 141 902
D 1328 1343
D 578 593
D 759 764
D 580 587
D 719 707
D 1459 1451
D 331 347
D 645 633
D 955 972
D 268 1026
D 145 148
D 1411 1402
D 479 494
D 350 353
D 741 727
D 415 412
D 601 612
D 943 938
D 380 396
D 1040 1028
D 1093 1097
D 788 786
D 481 486
D 316 311
D 136 147
D 67 53
D 794 777
D 997 985
D 1203 1209
D 1097 1089
D 1158 1169
D 224 207
D 1491 1492
D 165 172
D 156 170
D 593 592
D 945 944
D 616 613
D 876 890
D 1019 1013
D 491 494
D 582 590
D 379 393
D 266 254
D 27 25
D 1149 1136
D 480 492
D 617 619
D 55 52
D 166 157
D 610 619
D 1450 1466
D 1094 1092
D 1245 1235
D 497 493
D 354 370
D 895 301
D 513 507
D 603 615
D 766 756
D 1480 1486
D 1112 1106
D 1108 1117
D 89 88
D 1474 343
D 640 625
D 1267 1265
D 1100 1107
D 1106 1116
D 950 951
D 1345 1334
D 1027 1035
D 1108 1117
D 907 921
D 463 450
D 1495 1483
D 206 224
D 522 500
D 766 764
D 1057 1064
D 483 498
D 1458 1467
D 1196 1190
D 1125 1143
D 196 199
D 1213 1216
D 253 270
D 820 817
D 641 633
D 1198 1177
D 1374 1365
D 666 670
D 418 421
D 157 168
D 556 563
D 958 971
D 951 953
D 952 956
D 470 457
D 68 54
D 1432 1449
D 491 476
D 304 323
D 1207 1211
D 1346 1344
D 650 656
D 1336 1327
D 1261 1266
D 401 411
D 443 444
D 1199 1190
D 455 468
D 1433 1428
D 766 759
D 1124 1118
D 213 200
D 1 22
D 1445 1444
D 1120 1109
D 1443 1429
D 66 71
D 270 271
D 994 986
D 330 326
D 89 83
D 57 54
D 1334 1345
D 662 655
D 1332 1334
D 1305 1314
D 988 977
D 896 885
D 1082 1099
D 336 348
D 1492 1480
D 689 686
D 1173 1160
D 483 478
D 309 311
D 297 276
D 346 339
D 257 254
D 1192 1183
D 1187 1176
D 1138 1134
D 74 54
D 659 655
D 384 386
D 1286 1285
D 861 850
D 784 783
D 903 911
D 663 659
D 1134 1147
D 383 375
D 245 238
D 873 868
D 22 23
D 1023 1006
D 647 628
D 1312 1300
D 628 631
D 1036 1038
D 1249 1228
D 914 922
D 177 197
D 189 194
D 507 506
D 981 976
D 1369 1371
D 193 199
D 1247 1245
D 566 570
D 1042 1025
D 1003 1022
D 86 84
D 822 804
D 1015 1011
D 352 365
D 570 559
D 1387 1384
D 477 493
D 777 796
D 554 573
D 139 140
D 593 597
D 324 320
D 1209 1214
D 355 1079
D 919 909
D 916 913
D 1300 1304
D 646 633
D 1216 1200
D 187 183
D 565 564
D 614 619
D 264 271
D 966 950
D 726 745
D 778 789
D 828 840
D 1159 1154
D 988 993
D 1151 1172
D 1164 1152
D 1225 1235
D 120 110
D 1214 1210
D 1166 1165
D 1495 1486
D 869 851
B 1000
D 342 349
D 1439 1432
D 1137 1142
D 432 433
D 1416 1408
D 1485 1484
D 162 157
D 1374 1360
D 1190 1193
D 196 181
D 496 484
D 633 640
D 115 112
D 399 384
D 288 275
D 561 559
D 323 309
D 936 934
D 234 239
D 894 876
D 1120 1109
D 1375 1389
D 88 87
D 1054 1065
D 1019 1004
D 999 998
D 216 206
D 1458 1455
D 602 624
D 823 818
D 918 923
D 696 680
D 731 738
D 279 288
D 637 642
D 1405 1417
D 167 172
D 220 223
D 740 734
D 1274 1273
D 18 3
D 620 622
D 1318 1323
D 382 396
D 600 606
D 895 880
D 1421 1415
D 225 240
D 1075 1083
D 329 337
D 210 217
D 866 859
D 1446 1443
D 811 808
D 1326 1344
D 879 881
D 535 534
D 523 503
D 213 220
D 527 532
D 1305 1320
D 1392 1387
D 66 71
D 1449 1429
D 1440 1438
D 989 984
D 1236 1234
D 1245 556
D 787 783
D 436 425
D 388 383
D 1056 1051
D 1280 1291
D 56 73
D 223 220
D 666 663
D 554 560
D 292 297
D 1125 1129
D 530 533
D 1157 1166
D 75 81
D 548 535
D 703 712
D 435 446
D 621 616
D 1235 1228
D 980 975
D 1455 1457
D 243 238
D 258 264
D 632 634
D 1334 1330
D 108 110
D 638 629
D 1003 1010
D 437 428
D 979 980
D 172 163
D 1046 1033
D 584 594
D 1038 1030
D 775 779
D 95 98
D 375 382
D 398 399
D 1227 1226
D 458 468
D 572 570
D 931 942
D 277 293
D 95 97
D 1271 1268
D 44 48
D 1254 1274
D 295 282
D 409 412
D 467 471
D 632 629
D 986 999
D 1230 568
D 269 271
D 1365 1352
D 939 1367
D 776 786
D 158 165
D 111 122
D 430 429
D 1091 1096
D 1209 1206
D 180 177
D 1054 1065
D 580 575
D 883 889
D 726 730
D 477 484
D 1495 1476
D 384 397
D 432 433
D 533 539
D 618 621
D 892 895
D 852 858
D 706 709
D 418 423
D 1152 1164
D 828 835
D 520 521
D 254 272
D 307 300
D 209 214
D 1445 1447
D 445 448
D 998 984
D 354 357
D 589 584
D 6 5
D 675 683
D 521 516
D 459 474
D 1364 1357
D 867 852
D 538 525
D 1090 1091
D 630 627
D 867 865
D 1347 1328
D 40 44
D 689 1449
D 855 1347
D 439 436
D 657 661
D 1152 1156
D 373 473
D 1278 1275
D 1267 1266
D 495 480
D 726 744
D 1476 1482
D 546 547
D 1093 1087
D 1178 1191
D 283 278
D 1099 1077
D 1489 1483
D 1120 1102
D 907 902
D 1030 1043
D 309 323
D 723 719
D 790 782
D 1200 1206
D 9 8
D 363 362
D 1422 1408
D 907 909
D 1141 1139
D 742 741
D 125 127
D 411 413
D 1241 1230
D 953 973
D 458 462
D 941 939
D 667 566
D 5 1
D 331 327
D 760 750
D 536 542
D 670 656
D 866 856
D 759 758
D 1304 1310
D 1459 1474
D 624 610
D 563 566
D 1104 1118
D 1118 1103
D 1028 1049
D 872 874
D 1234 1244
D 1340 1327
D 1154 1160
D 277 291
D 593 597
D 1004 1006
D 851 863
D 855 852
D 1265 1273
D 314 315
D 268 252
D 29 1171
D 69 56
D 980 982
D 559 573
D 1497 1488
D 649 640
D 221 212
D 1314 1321
D 352 364
D 1427 1442
D 1285 1297
D 202 215
D 452 473
D 1134 1129
D 701 703
D 589 576
D 653 668
D 922 919
D 442 443
D 1434 1428
D 1253 1273
D 1056 1064
D 278 289
D 641 643
D 710 715
D 1112 1110
D 434 425
D 934 942
D 1329 1328
D 289 293
D 1487 1493
D 130 134
D 440 425
D 918 916
D 1330 1334
D 643 630
D 1246 1226
D 1072 1074
D 480 489
D 1251 1260
D 773 770
D 1097 1089
D 1076 1077
D 978 985
D 189 195
D 130 137
D 658 668
D 1232 1245
D 561 555
D 688 687
D 1289 1295
D 624 609
D 341 333
D 1373 1362
D 1408 1125
D 1219 1221
D 961 962
D 1431 1438
D 1153 1160
D 383 387
D 305 321
D 1399 1389
D 614 603
D 928 930
D 1118 1104
D 1434 1447
D 468 464
D 1266 1251
D 454 463
D 732 738
D 192 181
D 1349 1341
D 386 384
D 1120 1114
D 1339 1327
D 1474 1465
D 1404 1417
D 781 778
D 1219 1217
D 229 249
D 986 996
D 565 557
D 1239 1238
D 1006 1002
D 1230 1240
D 1120 1114
D 1486 1498
D 723 706
D 1369 1361
D 1338 1335
D 118 121
D 132 126
D 819 804
D 1438 1431
D 377 380
D 696 678
D 1246 1226
D 1288 1275
D 1295 1291
D 630 631
D 1002 1009
D 710 711
D 67 57
D 688 683
D 1317 1323
D 301 314
D 1393 1396
D 1470 1457
D 680 677
D 38 47
D 235 229
D 739 733
D 987 993
D 415 402
D 554 573
D 271 261
D 1266 1253
D 176 189
D 1479 1485
D 1377 1378
D 1107 1117
D 574 568
D 1151 1160
D 372 351
D 1130 1125
D 612 622
D 115 124
D 1062 1069
D 284 293
D 549 539
D 790 778
D 1491 1485
D 791 777
D 709 716
D 283 286
D 744 746
D 1243 1247
D 642 638
D 1466 1452
D 684 689
D 1104 1118
D 223 222
D 234 247
D 1372 1366
D 267 260
D 799 779
D 1227 1239
D 301 309
D 239 234
D 22 7
D 597 584
D 170 156
D 585 580
D 926 927
D 1083 1082
D 1191 1193
D 345 331
D 1457 1467
D 1039 1038
D 1380 1384
D 190 196
D 504 507
D 403 400
D 836 840
D 460 469
D 360 353
D 475 486
D 5 7
D 469 465
D 68 61
D 759 771
D 861 853
D 644 649
D 863 857
D 469 454
D 860 850
D 930 942
D 674 672
D 1285 1289
D 535 533
D 726 737
D 72 69
D 153 150
D 732 737
D 1303 1320
D 501 518
D 996 978
D 585 594
D 606 624
D 993 989
D 1447 1439
D 148 145
D 140 127
D 712 720
D 833 837
D 515 506
D 894 884
D 1225 1228
D 807 819
D 1249 1238
D 685 693
D 281 296
D 1171 1159
D 1130 1127
D 505 501
D 1012 1013
D 29 47
D 1352 1356
D 1063 1068
D 99 83
D 862 858
D 1194 1182
D 220 210
D 1476 1485
D 946 943
D 407 403
D 1341 1337
D 563 571
D 94 84
D 63 55
D 1048 1041
D 128 137
D 1490 1493
D 720 706
D 558 557
D 416 402
D 381 386
D 364 366
D 385 376
D 874 856
D 1415 1413
D 888 876
D 612 623
D 809 804
D 430 438
D 1150 1165
D 252 265
D 800 805
D 598 595
D 1094 1092
D 1029 1040
D 60 74
D 202 224
D 224 211
D 1265 1250
D 217 200
D 942 945
D 230 246
D 290 299
D 379 388
D 481 486
D 1303 1309
D 124 123
D 760 771
D 1185 1175
D 394 383
D 439 438
D 1469 1464
D 1046 1030
D 350 362
D 1177 1199
D 1047 1034
D 562 566
D 965 970
D 375 392
D 221 201
D 1434 1429
